"userid","dbid","queryid","query","calls","total_time","min_time","max_time","mean_time","stddev_time","rows","shared_blks_hit","shared_blks_read","shared_blks_dirtied","shared_blks_written","local_blks_hit","local_blks_read","local_blks_dirtied","local_blks_written","temp_blks_read","temp_blks_written","blk_read_time","blk_write_time"
16402,16392,-4812362077586312461,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149)",1,0.010010000000000002,0.010010000000000002,0.010010000000000002,0.010010000000000002,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,7764173719392790871,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28)",1,0.008661,0.008661,0.008661,0.008661,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,3694949039461716331,COMMIT,50109,28.08353000000016,0.000106,0.042866,0.000560448821569,0.000698925509613,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,5125610066150999022,SET extra_float_digits = 3,40,0.611379,0.006479,0.057843,0.015284475,0.01054445401144009,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1728425720591475096,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19))",22,1.8312520000000003,0.06639400000000001,0.180769,0.08323872727272726,0.02434991354321373,396,1085,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-7633636254977219357,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164)",2,285.81221200000005,136.655734,149.15647800000002,142.90610600000002,6.25037200000002,10,1244,0,0,0,0,0,0,0,0,0,0.0,0.0
16403,16393,-1520657223815490265,"SELECT ""id"", ""version"", ""email"", ""name"", ""login"", ""password"", ""salt"", ""rands"", ""company"", ""email_verified"", ""theme"", ""help_flags1"", ""is_disabled"", ""is_admin"", ""is_service_account"", ""org_id"", ""created"", ""updated"", ""last_seen_at"" FROM ""user"" WHERE ""id""=$1 LIMIT $2",572,9.043978000000012,0.011457,0.058390000000000004,0.015811150349650367,0.0034478609196791745,572,1716,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,5493489450242479237,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190))",1,0.048603,0.048603,0.048603,0.048603,0.0,5,14,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-3681592022191510093,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280)",2,0.030537,0.015177000000000001,0.015359999999999999,0.0152685,0.0000915,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,-1167959617042167841,"SELECT typinput=$2::regproc, typtype   FROM pg_catalog.pg_type   LEFT   JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas($3))[s.r] as nspname                    from generate_series($4, array_upper(current_schemas($5), $6)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE typname = $1  ORDER BY sp.r, pg_type.oid DESC LIMIT $7",25,1.7575220000000003,0.049472,0.132495,0.07030087999999998,0.018047827856714497,25,325,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,7032607614806946956,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20)",4121,86760.56462300014,17.780952,118.97094399999999,21.053279452317348,3.3917814742459798,71693,2637998,0,2,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1693463107308736342,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372)",2,567.308244,282.615352,284.692892,283.654122,1.0387699999999995,10,1244,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,6877093996716602971,"select testerror0_.test_id as test_id1_1_, testerror0_.error_date as error_da2_1_, testerror0_.exception_description as exceptio3_1_, testerror0_.exception_message_type as exceptio4_1_, testerror0_.source_service as source_s5_1_, testerror0_.state_before_error as state_be6_1_ from test_error testerror0_ where testerror0_.test_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9)",104,1.087585,0.007716000000000001,0.020743,0.010457548076923078,0.002214784183268844,0,1872,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1668584597989895785,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398)",10,0.19700800000000002,0.018040999999999998,0.022215,0.0197008,0.001273791018966612,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,-5291446212946997310,"select testresult0_.test_id as test_id1_5_, testresult0_.result_files_folder as result_f2_5_, testresult0_.result_files_state as result_f3_5_ from test_result_files_data testresult0_ where testresult0_.test_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19)",19,0.381495,0.016435,0.033401,0.020078684210526315,0.0036173748412878467,0,722,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-2120920539657787594,SET SESSION CHARACTERISTICS AS TRANSACTION READ WRITE,2351,13.469618999999987,0.001909,0.099127,0.005729314759676737,0.002917271552270818,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1225646900469584452,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5))",6,0.159855,0.023318,0.029227,0.0266425,0.001857486720454999,12,36,0,0,0,0,0,0,0,0,0,0.0,0.0
16395,16385,1335801719897870762,"insert into test_resources_estimate (estimated_resource, json_data, test_id) values ($1, $2, $3)",639,53.407122999999984,0.034265,1.176218,0.08357922222222224,0.06379179888972838,639,5302,69,142,0,0,0,0,0,0,0,0.0,0.0
16402,16392,5125610066150999022,SET extra_float_digits = 3,40,0.5227299999999998,0.005886,0.048717,0.013068249999999998,0.008775340676435303,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-1280462367148195260,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20))",19,1.5870899999999994,0.06962700000000001,0.141071,0.08353105263157896,0.0161816101354648,354,982,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,-6613925756421940581,"select testprojec0_.id as id1_3_, testprojec0_.comment as comment2_3_, testprojec0_.content_format as content_3_3_, testprojec0_.content_model_version as content_4_3_, testprojec0_.created_by_user_id as created_5_3_, testprojec0_.created_on as created_6_3_, testprojec0_.location as location7_3_, testprojec0_.request_count as request_8_3_, testprojec0_.settings_id as settings9_3_, testprojec0_.test_project_id as test_pr10_3_, testprojec0_.test_type as test_ty11_3_, testprojec0_.total_duration as total_d12_3_, testprojec0_.version_number as version13_3_ from project_version testprojec0_ where testprojec0_.test_project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206)",8,1412.031673,162.113169,220.143158,176.50395912500002,18.350347197260835,40,4976,0,0,0,0,0,0,0,0,0,0.0,0.0
